Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
01/12/2009 01015,,2009-000452,9:04,2605,MINING CIRCLE,,94704- Alarm system sounded due to malfunction,,0.3
01/14/2009 01015,,2009-000534,13:25,2299,PIEDMONT AV,,94704- Smoke detector activation due to malfunction,,0.5
01/16/2009 01015,,2009-000588,13:47,2785,BANCROFT WY,,"94704- Detector activation, no fire - unintentional",,0.3
02/15/2009 01015,,2009-001586,7:16,2450,WICKSON RD,,"94704- Detector activation, no fire - unintentional",,0.3
01/14/2008 01015,,2008-000448,11:37,2750,HOSPITAL DR,,"94704- Unintentional transmission of alarm, other",,0.3
01/15/2008 01015,,2008-000490,18:59,1950,GAYLEY RD,,"94704- Smoke detector activation, no fire -",,0.2
,,,,,,,unintentional,,
01/16/2008 01015,,2008-000518,16:58,1950,GAYLEY RD,,"94704- System malfunction, other",,0.5
01/18/2008 01015,,2008-000572,0:24,3,WARRING ST,,94704- Smoke detector activation due to malfunction,,0.3
01/22/2008 01015,,2008-000715,14:55,2615,MINING CIRCLE,,"94704- Sprinkler activation, no fire - unintentional",,0.5
01/25/2008 01015,,2008-000818,21:21,2270,SATHER RD,,"94704- Malicious, mischievous false call, other",,0.3
01/25/2008 01015,,2008-000822,22:00,2130,WEST CIRCLE,,"94704- Unintentional transmission of alarm, other",,0.4
01/25/2008 01015,,2008-000829,22:06,2190,SATHER RD,,"94704- Unintentional transmission of alarm, other",,0.5
01/25/2008 01015,,2008-000830,22:06,2500,UNIVERSITY DR,,"94706- Unintentional transmission of alarm, other",,1
01/26/2008 01015,,2008-000868,21:28,2299,PIEDMONT AV,,"94720- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
02/20/2008 01015,,2008-001762,14:06,2615,MINING CIRCLE,105,"94704- Detector activation, no fire - unintentional",,0.3
02/26/2008 01015,,2008-001937,0:04,2101,ESPLANADE DR,,"94704- Alarm system activation, no fire - unintentional",,0.4
03/02/2008 01015,,2008-002134,15:50,2650,CHANNING WY,,"94704- Malicious, mischievous false call, other",,0.4
03/08/2008 01015,,2008-002311,7:01,2450,CROSS CAMPUS RD,,"94704- Detector activation, no fire - unintentional",,0.3
03/10/2008 01015,,2008-002385,13:29,2615,MINING CIRCLE,,"94704- Detector activation, no fire - unintentional",,0.4
04/08/2008 01015,,2008-003339,16:27,2499,BANCROFT WY,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
04/14/2008 01015,,2008-003516,8:40,2211,BARROWS LN,,"94704- Smoke detector activation, no fire -",,0.6
,,,,,,,unintentional,,
